//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/8/1972;;1;1;650;128;260;27;2;1;1;1;167;1;132;128;295;373;288;250;215;191;178;171;184;248;230;206;188;181;168;162;156;156;198;305;254;227;405;420;573;520;442;345;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1972;;1;1;420;162;237;20;16;1;1;1;167;1;230;215;199;186;197;280;232;209;214;252;235;206;195;183;172;162;170;290;404;410;364;304;269;234;220;198;202;236;230;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1972;;1;1;250;126;165;30;21;1;1;1;167;1;196;183;173;166;162;158;156;152;150;148;146;142;136;128;155;162;144;134;130;128;126;132;166;164;191;206;182;206;215;246;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1972;;1;1;390;139;193;14;7;1;1;1;167;1;192;208;188;171;158;146;139;165;160;142;162;154;234;365;284;245;232;280;276;232;186;177;170;164;169;164;158;152;147;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1972;;1;1;305;106;155;4;31;1;1;1;167;1;278;268;270;292;245;214;186;168;163;155;149;144;139;136;136;132;128;125;121;118;116;114;112;111;112;117;113;108;108;108;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1973;;1;1;390;103;157;15;1;1;1;1;163;1;103;103;106;104;109;125;132;148;164;143;154;186;189;225;355;274;220;188;172;166;160;154;150;144;138;132;128;125;122;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1973;;1;1;213;105;137;28;10;1;1;1;163;1;118;116;114;112;110;109;108;108;106;105;105;105;113;134;187;166;152;143;142;134;140;148;162;168;158;158;196;207;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1973;;1;1;187;106;132;3;30;1;1;1;163;1;180;182;183;164;156;148;147;153;151;138;133;130;128;124;122;129;118;116;114;128;136;126;120;116;114;112;110;108;108;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1973;;1;1;180;94;111;26;18;1;1;1;163;1;105;104;106;123;118;115;114;112;109;106;104;101;99;98;98;96;95;94;98;113;105;101;99;98;125;175;156;136;123;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1973;;1;1;350;134;189;3;19;1;1;1;163;1;135;268;318;263;217;263;243;208;197;203;193;175;162;154;148;142;139;137;134;140;235;268;207;182;172;165;181;161;151;148;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1973;;1;1;470;112;168;25;17;1;1;1;163;1;141;137;134;130;127;124;133;129;137;135;130;127;124;121;119;116;112;155;168;157;152;147;165;335;380;295;253;228;219;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1973;;1;1;390;137;195;22;14;1;1;1;163;1;212;238;217;196;182;172;164;158;155;150;147;143;141;137;155;185;218;201;180;179;265;375;322;260;225;208;196;180;171;165;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1973;;1;1;410;133;227;13;9;1;1;1;163;1;158;165;156;149;147;144;140;136;133;148;209;268;395;325;257;210;198;189;178;185;296;313;285;243;260;343;290;280;330;263;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1973;;1;1;498;159;219;18;10;1;1;1;163;1;226;212;197;190;183;174;169;164;160;159;162;164;208;179;174;240;395;474;415;331;268;240;224;211;193;183;173;167;163;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1973;;1;1;335;115;154;24;22;1;1;1;163;1;154;151;147;144;141;139;138;136;133;129;130;162;151;140;132;128;124;121;120;119;118;115;288;318;230;182;171;162;150;142;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1973;;1;1;315;103;144;1;30;1;1;1;163;1;305;260;224;185;173;170;161;154;148;144;139;136;134;131;128;125;122;127;126;122;119;115;112;113;111;109;107;105;104;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1973;;1;1;172;97;120;29;14;1;1;1;163;1;100;102;107;113;110;107;104;112;112;108;103;100;98;97;110;125;124;130;135;129;120;127;119;126;141;119;136;163;166;146;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1974;;1;1;170;108;130;9;7;1;1;1;;0;148;151;135;124;118;114;108;124;168;150;130;124;120;118;132;140;118;116;116;114;120;119;122;124;124;152;163;151;140;123;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1974;;1;1;260;100;154;21;4;1;1;1;;0;111;106;102;100;121;160;133;120;108;105;102;100;107;142;142;138;153;195;216;218;258;235;222;206;193;185;177;169;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1974;;1;1;182;110;139;25;23;1;1;1;;0;161;151;144;151;147;149;151;146;141;136;137;135;132;130;127;136;131;128;121;118;114;111;110;140;180;173;156;144;137;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1974;;1;1;147;95;109;26;10;1;1;1;;0;136;131;122;112;108;102;100;99;98;95;105;115;108;104;101;99;98;97;97;96;98;99;104;103;102;145;134;120;119;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1974;;1;1;;;;;;0;0;0;;0;105;103;101;100;99;99;97;102;103;110;106;98;98;97;96;95;94;166;315;243;188;162;150;141;135;200;215;186;168;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/6/1974;;1;1;330;122;185;9;7;1;1;1;;0;144;139;135;131;128;125;122;195;318;303;254;209;191;177;168;175;205;262;223;209;226;206;182;172;170;166;157;152;149;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1974;;1;1;142;111;126;1;15;1;1;1;;0;141;138;134;132;130;129;128;126;124;122;120;117;114;112;111;117;119;121;134;131;129;124;119;127;137;139;134;130;126;123;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1974;;1;1;208;93;114;31;24;1;1;1;;0;119;117;115;114;117;129;127;125;121;116;114;113;112;110;109;107;106;104;102;101;101;100;99;93;98;100;103;118;131;139;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1974;;1;1;239;100;126;1;25;1;1;1;;0;236;213;169;153;144;142;139;133;127;121;118;117;115;114;112;111;109;108;107;107;106;104;102;101;100;105;119;123;113;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1974;;1;1;153;86;100;26;23;1;1;1;;0;103;101;100;98;97;96;97;96;96;96;95;94;93;91;90;89;89;90;89;89;88;87;86;93;104;152;142;127;118;112;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1974;;1;1;216;98;121;7;4;1;1;1;;0;107;104;100;98;101;179;208;171;154;137;128;119;122;119;113;109;106;104;101;108;135;136;124;115;109;106;105;104;103;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1974;;1;1;261;96;121;3;31;1;1;1;;0;121;224;250;194;163;147;134;125;120;116;114;113;115;111;109;106;105;103;101;99;98;97;98;106;105;102;100;99;98;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1975;;1;1;130;86;99;10;31;1;1;1;138;1;93;92;91;90;88;87;97;112;124;126;125;118;110;104;100;98;105;113;107;101;99;96;94;92;89;87;94;90;89;87;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1975;;1;1;180;92;114;18;15;1;1;1;138;1;124;121;138;125;112;107;101;105;118;113;101;98;95;94;92;94;117;172;137;118;146;134;115;104;109;105;103;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1975;;1;1;220;88;103;30;22;1;1;1;138;1;99;97;95;93;91;91;97;105;101;98;95;103;109;102;100;98;95;93;90;90;89;88;93;100;99;96;94;91;135;211;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1975;;1;1;145;84;97;1;30;1;1;1;138;1;141;129;123;116;110;107;102;99;97;95;94;93;91;90;96;95;94;93;92;90;89;88;87;90;89;88;87;86;85;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1975;;1;1;106;82;90;19;13;1;1;1;138;1;84;86;94;99;97;93;91;88;86;85;84;83;82;82;87;92;97;102;105;102;98;95;93;91;90;88;87;85;85;84;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1975;;1;1;196;105;140;14;1;1;1;1;138;1;105;125;144;137;132;146;163;160;141;131;129;136;184;192;177;163;148;135;124;120;117;130;145;147;138;131;127;123;119;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1975;;1;1;184;110;126;17;31;1;1;1;138;1;114;113;112;111;114;135;149;139;128;122;117;114;113;112;112;139;182;171;160;147;134;128;125;122;118;116;114;113;112;113;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1975;;1;1;438;105;191;10;4;1;1;1;138;1;108;107;106;105;113;120;130;146;280;420;315;266;219;209;197;195;233;212;189;179;173;162;152;149;154;191;178;168;170;300;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1975;;1;1;395;170;244;10;7;1;1;1;138;1;368;295;251;210;191;171;170;202;273;389;353;310;270;287;329;260;220;201;187;183;265;252;247;226;214;198;183;191;192;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1975;;1;1;263;125;173;1;27;1;1;1;138;1;255;244;252;211;193;180;161;165;165;163;163;154;144;209;230;197;188;179;169;158;152;146;140;137;134;130;125;133;149;173;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1975;;1;1;243;102;133;18;16;1;1;1;138;1;157;141;136;134;133;131;124;120;117;113;111;109;108;107;105;102;173;224;179;151;139;135;131;143;136;132;126;120;124;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1975;;1;1;230;111;142;10;31;1;1;1;138;1;129;123;119;118;118;136;127;125;164;221;185;162;220;185;163;144;132;129;139;172;157;148;135;127;124;120;121;120;116;113;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1976;;1;1;212;106;148;13;31;1;1;1;143;1;108;110;117;114;119;127;165;200;179;185;190;197;209;189;201;193;182;161;139;136;139;135;131;129;126;125;127;120;115;112;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1976;;1;1;156;98;117;6;17;1;1;1;143;1;116;145;128;125;136;156;132;127;118;114;111;108;105;102;100;99;98;99;104;122;144;133;123;114;109;109;114;109;103;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1976;;1;1;198;95;125;18;3;1;1;1;143;1;99;97;95;104;125;162;154;136;121;112;109;106;102;102;112;124;169;198;184;159;144;131;125;119;116;111;113;118;115;112;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1976;;1;1;135;89;102;7;29;1;1;1;143;1;106;103;101;99;103;130;132;122;117;118;112;109;106;103;100;99;99;98;97;96;95;95;94;94;93;92;91;90;89;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1976;;1;1;296;85;124;28;7;1;1;1;143;1;90;89;88;87;87;86;85;89;94;97;101;108;102;97;94;95;93;101;99;109;105;112;116;111;120;117;246;292;289;242;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1976;;1;1;190;106;135;1;26;1;1;1;143;1;186;173;166;157;150;147;143;141;138;135;134;132;129;127;125;123;127;124;120;118;115;112;110;109;108;106;141;150;155;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1976;;1;1;197;114;141;14;7;1;1;1;143;1;135;129;124;121;119;117;114;154;143;136;131;127;159;194;183;169;152;150;141;132;129;125;122;120;118;126;155;158;156;164;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1976;;1;1;385;135;211;18;31;1;1;1;143;1;173;163;155;192;345;303;257;276;369;294;239;213;188;181;170;161;160;385;295;257;213;197;186;167;162;153;147;143;140;137;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1976;;1;1;194;111;138;8;29;1;1;1;143;1;135;133;131;131;151;183;177;192;182;167;162;157;147;144;140;137;132;129;127;124;122;120;119;118;116;115;114;113;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1976;;1;1;170;107;126;20;4;1;1;1;143;1;115;113;110;107;125;127;121;118;126;133;129;124;119;115;112;116;132;136;163;167;149;139;128;138;128;124;122;120;118;115;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1976;;1;1;355;129;171;6;30;1;1;1;143;1;151;139;131;217;337;338;273;220;188;168;153;150;147;143;140;138;136;134;132;151;205;196;174;143;134;132;141;152;141;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1976;;1;1;340;123;174;24;31;1;1;1;143;1;237;276;223;188;171;155;151;187;185;160;149;139;134;130;127;192;196;169;157;163;191;148;241;295;210;173;143;135;129;125;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1977;;1;1;362;119;160;19;10;1;1;1;147;1;122;121;130;156;164;148;137;129;124;119;121;142;134;129;123;185;199;246;349;277;220;185;164;158;150;148;145;141;136;128;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1977;;1;1;230;118;161;11;1;1;1;1;147;1;118;195;175;146;131;172;178;159;220;198;224;198;191;183;169;158;152;147;144;139;133;128;132;147;138;131;143;149;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1977;;1;1;400;95;145;29;27;1;1;1;147;1;138;149;139;135;134;133;130;130;142;127;120;118;113;110;123;131;119;116;113;111;109;109;107;105;101;97;95;230;394;350;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1977;;1;1;220;99;128;1;30;1;1;1;147;1;210;184;168;156;147;139;133;130;126;131;139;132;124;121;119;119;124;121;116;115;118;115;115;112;110;108;106;104;102;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1977;;1;1;198;74;101;28;26;1;1;1;147;1;98;102;101;98;96;95;92;102;109;106;100;98;95;93;91;89;97;96;95;93;90;86;83;80;78;74;95;196;177;126;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1977;;1;1;391;82;153;20;15;1;1;1;147;1;110;108;106;102;99;97;95;94;94;92;87;84;83;83;82;106;106;104;222;368;270;346;226;221;278;237;198;176;164;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1977;;1;1;470;124;199;16;14;1;1;1;147;1;154;150;148;144;141;139;137;135;133;131;136;142;134;124;285;445;262;187;175;156;136;325;322;264;212;194;183;219;336;306;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1977;;1;1;690;145;242;17;27;1;1;1;147;1;321;564;405;303;239;217;200;182;172;161;159;155;155;153;158;360;650;475;290;255;226;208;198;189;179;156;145;146;158;153;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1977;;1;1;185;110;138;17;30;1;1;1;147;1;161;152;146;140;134;180;155;151;145;141;138;131;122;119;116;171;181;164;157;143;134;128;123;121;119;117;116;113;111;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1977;;1;1;136;94;105;17;31;1;1;1;147;1;109;106;106;109;107;105;103;100;99;98;96;98;100;103;111;132;133;123;116;108;104;102;100;98;97;101;104;100;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1977;;1;1;160;96;114;3;21;1;1;1;147;1;97;102;160;137;127;115;110;100;98;98;116;160;146;133;120;116;111;107;105;100;96;97;103;107;117;112;108;114;114;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1977;;1;1;243;91;113;8;30;1;1;1;147;1;103;99;97;102;127;117;156;243;169;139;130;124;119;114;110;108;106;104;102;100;99;97;96;94;92;95;97;95;93;91;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1978;;1;1;230;75;113;20;18;1;1;1;114;1;91;96;89;84;82;84;94;101;110;111;100;92;92;96;89;85;80;75;134;220;192;156;140;135;126;155;135;125;118;104;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1978;;1;1;111;64;88;1;28;1;1;1;114;1;109;104;102;96;91;89;87;85;83;87;83;88;104;99;97;95;93;92;90;87;84;81;77;75;73;71;68;64;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1978;;1;1;168;62;92;3;1;1;1;1;114;1;62;81;160;154;132;107;104;102;99;95;92;90;88;86;84;82;80;79;77;76;74;89;87;85;83;81;88;96;89;84;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1978;;1;1;78;57;67;1;30;1;1;1;114;1;78;76;74;72;71;70;70;68;65;65;72;70;69;68;68;67;65;63;67;67;67;66;65;65;64;63;62;60;59;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1978;;1;1;84;63;69;17;14;1;1;1;114;1;77;76;73;72;72;70;68;67;66;65;64;64;64;63;63;74;81;76;74;71;69;68;68;68;68;68;68;68;67;67;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1978;;1;1;86;65;73;16;7;1;1;1;114;1;67;67;67;67;66;66;65;70;72;73;71;72;77;72;78;85;82;73;67;72;77;75;73;71;69;80;82;75;73;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1978;;1;1;458;62;127;22;4;1;1;1;114;1;69;67;65;62;79;74;71;69;82;81;73;71;69;68;66;64;68;77;92;124;272;402;290;250;210;175;165;178;165;164;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1978;;1;1;218;105;134;14;10;1;1;1;114;1;163;144;134;128;122;115;110;108;107;105;109;133;164;212;186;161;150;143;147;155;134;134;133;129;127;123;120;118;116;114;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1978;;1;1;412;112;179;15;1;1;1;1;114;1;112;126;147;166;189;175;165;190;216;211;191;170;150;228;407;363;289;222;172;162;157;150;144;138;133;127;122;121;119;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1978;;1;1;172;104;128;11;8;1;1;1;114;1;113;112;112;112;111;113;111;104;104;136;164;150;135;130;149;149;139;134;131;142;149;134;129;127;123;125;142;125;122;120;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1978;;1;1;270;110;162;23;17;1;1;1;114;1;188;209;222;173;152;138;133;128;126;124;122;120;118;116;114;112;110;113;128;159;233;248;267;252;216;188;179;174;151;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1978;;1;1;242;104;132;4;25;1;1;1;114;1;133;139;173;225;173;171;157;146;138;133;130;126;123;120;119;120;123;127;125;118;112;107;108;106;104;147;128;117;112;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1979;;1;1;106;42;70;1;31;1;1;1;131;1;106;104;102;100;98;96;91;89;87;84;81;77;73;69;67;64;63;63;61;59;57;55;53;51;48;46;44;43;43;43;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1979;;1;1;103;35;66;27;8;1;1;1;131;1;42;41;40;40;39;39;38;35;37;46;44;42;87;95;89;86;81;78;76;76;84;82;81;79;75;98;102;97;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1979;;1;1;169;68;83;11;31;1;1;1;131;1;95;92;83;79;79;78;76;75;74;72;120;97;102;102;100;98;95;92;83;83;80;78;76;74;72;71;72;71;71;70;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1979;;1;1;148;68;85;19;4;1;1;1;131;1;75;73;70;68;71;74;76;74;72;70;75;79;94;101;105;110;118;122;139;105;95;90;80;77;78;78;76;74;72;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
